,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
306,2011,608102,0,0,0,0,714,144937,0,0,0,0,0.004926278
307,2011,608103,218,0,215,0,1173,164894,0.001303868,0,0,0.001322061,0.007113661
308,2011,608104,75,174,934,0,2824,254114,0.003675516,0,0.000684732,0.000295143,0.011113122
309,2011,608105,39,0,0,0,1292,220346,0,0,0,0.000176994,0.005863506
310,2011,608106,93,0,189,0,277,112398,0.001681525,0,0,0.000827417,0.002464457
311,2011,608107,0,78,0,0,1009,171426,0,0,0.000455007,0,0.005885922
312,2011,608108,329,43,394,234,2266,233893,0.001684531,0.001000457,0.000183845,0.001406626,0.009688191
313,2011,608109,511,750,1201,201,2948,241781,0.004967305,0.000831331,0.003101981,0.002113483,0.012192852
314,2011,608110,92,345,1480,0,2191,121347,0.012196428,0,0.002843086,0.000758156,0.018055659
315,2011,608111,772,155,1430,0,2040,169084,0.008457335,0,0.000916704,0.004565778,0.012065009
316,2011,608112,326,703,306,0,2205,201165,0.001521139,0,0.003494644,0.00162056,0.010961151
317,2011,608113,284,0,1052,141,1423,214638,0.004901276,0.00065692,0,0.001323158,0.006629767
318,2011,608114,101,43,194,0,2092,199621,0.000971842,0,0.000215408,0.000505959,0.010479859
319,2011,608115,87,412,178,0,1927,243364,0.000731415,0,0.001692937,0.000357489,0.00791818
320,2011,608116,0,0,236,182,1581,196943,0.001198316,0.000924125,0,0,0.008027703
321,2011,608200,193,0,245,0,1460,176918,0.001384822,0,0,0.001090901,0.008252411
322,2011,800101,121,0,262,0,1124,118407,0.002212707,0,0,0.001021899,0.009492682
323,2011,800102,150,0,975,414,2761,156475,0.006231027,0.00264579,0,0.00095862,0.017644991
324,2011,800103,105,0,438,0,1876,144142,0.00303867,0,0,0.000728448,0.013014944
325,2011,800200,0,76,701,0,1037,135464,0.005174807,0,0.000561035,0,0.00765517
326,2011,800300,0,76,264,0,2129,258734,0.001020353,0,0.000293738,0,0.008228528
327,2011,800400,0,460,178,0,1094,140175,0.001269841,0,0.003281612,0,0.00780453
328,2011,800501,0,236,0,51,985,94396,0,0.000540277,0.002500106,0,0.010434764
329,2011,800502,50,56,517,31,1500,153962,0.003357971,0.000201348,0.000363726,0.000324755,0.009742664
330,2011,800600,56,78,278,0,1544,170107,0.001634265,0,0.000458535,0.000329205,0.00907664
331,2011,800700,406,218,300,0,387,140279,0.002138595,0,0.001554046,0.002894232,0.002758788
332,2011,800801,110,107,409,47,1926,112247,0.00364375,0.000418719,0.000953255,0.000979982,0.017158588
333,2011,800802,72,0,382,214,996,135635,0.002816382,0.001577764,0,0.000530836,0.007343237
334,2011,800803,0,363,546,116,746,110457,0.0049431,0.001050182,0.003286347,0,0.006753759
335,2011,800804,0,0,437,139,2324,126469,0.003455392,0.001099084,0,0,0.018376045
336,2011,800805,0,199,700,0,1186,115354,0.006068277,0,0.001725124,0,0.010281395
337,2011,800806,0,116,0,0,1491,141899,0,0,0.000817483,0,0.010507474
338,2011,800807,76,0,0,0,1041,155094,0,0,0,0.000490025,0.006712058
339,2011,800808,100,164,75,0,1647,190358,0.000393994,0,0.000861535,0.000525326,0.008652119
340,2011,800809,0,65,156,0,474,110707,0.001409125,0,0.000587135,0,0.004281572
341,2011,800810,66,451,0,0,1080,114750,0,0,0.003930283,0.000575163,0.009411765
342,2011,800811,285,57,1046,0,783,117472,0.00890425,0,0.000485222,0.00242611,0.006665418
343,2011,800812,117,914,1766,363,728,159090,0.011100635,0.002281727,0.005745176,0.000735433,0.004576026
344,2011,800813,510,50,760,93,1345,99905,0.007607227,0.000930884,0.000500475,0.00510485,0.01346279
345,2011,800814,203,86,1518,0,1160,107421,0.014131315,0,0.000800588,0.001889761,0.010798633
346,2011,800815,26,115,1952,56,1364,152503,0.012799748,0.000367206,0.000754084,0.000170488,0.008944086
347,2011,800816,0,99,68,71,723,125637,0.000541242,0.00056512,0.000787984,0,0.005754674
348,2011,800817,0,185,0,605,1335,113898,0,0.00531177,0.00162426,0,0.011721014
349,2011,800818,0,60,170,72,508,92679,0.001834288,0.000776875,0.000647396,0,0.005481285
350,2011,800819,0,62,471,377,1558,143232,0.003288371,0.002632093,0.000432864,0,0.010877458
351,2011,800820,22,0,157,51,913,104068,0.001508629,0.000490064,0,0.0002114,0.00877311
352,2011,800821,534,75,429,0,1723,148411,0.002890621,0,0.000505353,0.003598116,0.011609652
353,2011,800822,185,236,712,63,3750,180863,0.003936681,0.00034833,0.001304855,0.001022874,0.020733926
354,2011,800901,406,85,512,371,1445,159957,0.00320086,0.002319373,0.000531393,0.002538182,0.009033678
355,2011,800902,126,0,1021,0,1329,98462,0.010369483,0,0,0.001279682,0.013497593
356,2011,800903,93,328,0,58,1017,103651,0,0.00055957,0.003164465,0.000897242,0.009811772
357,2011,800904,0,421,357,0,2117,165720,0.002154236,0,0.00254043,0,0.012774559
358,2011,801000,29,95,251,86,600,110012,0.002281569,0.000781733,0.000863542,0.000263608,0.00545395
359,2011,900100,144,311,148,285,3236,188675,0.000784418,0.001510534,0.001648337,0.000763217,0.017151186
360,2011,900200,102,119,182,236,1584,161136,0.001129481,0.001464601,0.000738507,0.000633006,0.009830206
361,2011,900300,69,90,205,0,880,109726,0.00186829,0,0.000820225,0.000628839,0.008019977
362,2011,900400,282,117,2163,158,2381,159266,0.013581053,0.000992051,0.00073462,0.001770623,0.014949832
363,2011,900500,98,0,0,102,2052,111966,0,0.000910991,0,0.000875266,0.018326992
364,2011,900600,0,284,477,73,695,113071,0.004218588,0.000645612,0.002511696,0,0.00614658
365,2011,900700,218,0,442,110,2188,115670,0.003821216,0.000950981,0,0.001884672,0.018915881
366,2011,900800,32,0,448,210,306,124812,0.003589398,0.001682531,0,0.000256386,0.002451687
367,2011,900900,50,96,116,0,1402,152705,0.000759635,0,0.000628663,0.000327429,0.009181101
368,2011,901000,67,93,198,74,1656,118788,0.001666835,0.000622959,0.000782907,0.00056403,0.013940802
369,2011,901100,104,82,538,0,2095,135313,0.003975967,0,0.000606002,0.000768588,0.015482622
370,2011,901200,55,0,600,62,2600,138021,0.004347165,0.000449207,0,0.00039849,0.018837713
371,2011,901300,145,0,720,35,2998,165346,0.004354505,0.000211677,0,0.000876949,0.018131675
372,2011,901400,104,62,624,0,2508,136101,0.00458483,0,0.000455544,0.000764138,0.018427491
373,2011,901500,319,0,481,0,1772,129560,0.003712566,0,0,0.00246218,0.013677061
374,2011,901600,0,0,1296,0,1049,124678,0.010394777,0,0,0,0.008413674
375,2011,901700,136,221,189,69,707,122939,0.001537348,0.000561254,0.001797639,0.00110624,0.00575082
376,2011,901800,180,0,1184,328,1748,107154,0.011049518,0.003061015,0,0.001679825,0.01631297
377,2011,901900,0,184,0,0,764,110006,0,0,0.001672636,0,0.006945076
378,2011,902000,0,0,1294,138,719,129919,0.009960052,0.0010622,0,0,0.005534217
379,2011,902100,197,0,1391,112,2083,193679,0.007181987,0.000578276,0,0.001017147,0.010754909
380,2011,902200,82,269,991,0,2216,217526,0.004555777,0,0.001236634,0.000376966,0.010187288
381,2011,902300,77,0,1502,187,968,244712,0.006137827,0.000764164,0,0.000314656,0.00395567
382,2011,902400,0,0,0,0,629,145957,0,0,0,0,0.004309488
383,2011,902500,85,83,709,0,707,123983,0.005718526,0,0.000669447,0.000685578,0.005702395
384,2011,1000101,492,0,309,74,1305,149268,0.002070102,0.000495753,0,0.003296085,0.008742664
385,2011,1000102,569,53,963,118,2622,126781,0.007595775,0.000930739,0.000418044,0.004488054,0.020681332
386,2011,1000103,255,0,397,0,1344,122118,0.003250954,0,0,0.002088144,0.011005749
387,2011,1000104,0,209,97,0,2741,143451,0.000676189,0,0.001456943,0,0.01910757
388,2011,1000200,0,0,304,53,3029,165531,0.001836514,0.000320182,0,0,0.018298687
389,2011,1000300,0,408,584,23,3632,199986,0.002920204,0.000115008,0.002040143,0,0.018161271
390,2011,1100101,69,84,2249,0,192,107334,0.020953286,0,0.000782604,0.000642853,0.001788809
391,2011,1100102,0,109,574,0,671,114085,0.005031336,0,0.000955428,0,0.00588158
392,2011,1100103,0,0,499,39,360,123476,0.004041271,0.000315851,0,0,0.002915546
393,2011,1100104,0,38,0,0,57,147049,0,0,0.000258417,0,0.000387626
394,2011,1100105,0,0,365,0,348,126052,0.00289563,0,0,0,0.002760765
395,2011,1200101,45,132,1041,293,2559,182571,0.005701891,0.001604855,0.000723006,0.000246479,0.014016465
396,2011,1200102,0,66,116,0,1454,117174,0.000989981,0,0.000563265,0,0.012408896
397,2011,1200200,0,109,172,0,1911,153861,0.001117892,0,0.000708432,0,0.012420301
398,2011,1200300,160,68,976,0,1816,183869,0.005308127,0,0.000369829,0.000870185,0.009876597
399,2011,1200400,0,226,115,8,1857,149992,0.000766708,5.33E-05,0.001506747,0,0.01238066
400,2011,1200500,102,202,167,0,1880,169490,0.000985309,0,0.001191811,0.000601805,0.0110921
401,2011,1200600,0,136,0,0,682,139101,0,0,0.000977707,0,0.004902912
402,2011,1200701,0,227,305,63,1931,193346,0.001577483,0.000325841,0.001174061,0,0.009987277
403,2011,1200702,0,101,671,0,1322,130864,0.005127461,0,0.000771794,0,0.010102091
404,2011,1200800,92,177,85,173,1083,139054,0.000611273,0.001244121,0.001272887,0.000661613,0.007788341
405,2011,1200900,0,117,286,0,1514,137836,0.00207493,0,0.000848835,0,0.010984068
406,2011,1201001,33,179,683,99,1311,115235,0.005927019,0.000859114,0.001553348,0.000286371,0.011376752
407,2011,1201002,36,547,1037,358,1925,133693,0.007756577,0.002677777,0.004091463,0.000269274,0.01439866
408,2011,1201101,0,0,153,276,2069,148713,0.001028827,0.001855924,0,0,0.013912704
409,2011,1201102,0,0,609,0,556,122858,0.004956942,0,0,0,0.00452555
410,2011,1201103,117,82,0,0,691,112793,0,0,0.000726995,0.001037298,0.006126267
411,2011,1201104,120,296,828,99,878,136944,0.006046267,0.000722923,0.002161467,0.000876271,0.00641138
412,2011,1201105,214,91,610,0,2037,141755,0.004303199,0,0.000641953,0.001509647,0.014369863
413,2011,1201106,112,55,546,187,1154,94652,0.005768499,0.001975658,0.000581076,0.001183282,0.01219203
414,2011,1201107,0,126,740,0,813,185786,0.003983077,0,0.0006782,0,0.004376002
415,2011,1201200,0,646,370,208,1912,195986,0.00188789,0.0010613,0.003296154,0,0.009755799
416,2011,1201300,0,0,559,239,2577,192342,0.002906282,0.001242578,0,0,0.01339801
417,2011,1201400,0,183,352,0,1552,171383,0.002053879,0,0.001067784,0,0.009055741
418,2011,1201501,84,109,247,0,1500,121589,0.002031434,0,0.000896463,0.000690852,0.012336642
419,2011,1201502,0,80,172,35,2708,211916,0.000811642,0.00016516,0.000377508,0,0.012778648
420,2011,1201600,102,0,375,0,2794,237354,0.001579919,0,0,0.000429738,0.011771447
421,2011,1201700,142,44,125,0,1323,173190,0.000721751,0,0.000254056,0.000819909,0.007639009
422,2011,1201801,0,66,44,0,1127,177323,0.000248135,0,0.000372202,0,0.006355634
423,2011,1201802,0,131,258,458,1141,123471,0.002089559,0.003709373,0.001060978,0,0.009241036
424,2011,1201901,245,259,201,60,1976,245664,0.000818191,0.000244236,0.001054286,0.000997297,0.008043507
425,2011,1201902,94,0,466,0,1064,118463,0.003933718,0,0,0.000793497,0.008981707
426,2011,1201903,42,54,291,0,1691,131098,0.002219713,0,0.000411906,0.000320371,0.012898748
427,2011,1202001,304,459,1151,57,1665,169051,0.006808596,0.000337176,0.002715157,0.001798274,0.009849099
428,2011,1202002,81,79,123,0,807,137016,0.000897705,0,0.000576575,0.000591172,0.005889823
429,2011,1202003,90,94,256,128,1385,119146,0.002148624,0.001074312,0.000788948,0.000755376,0.011624394
430,2011,1202101,161,197,281,166,3108,181179,0.001550952,0.000916221,0.001087322,0.000888624,0.017154306
431,2011,1202102,0,314,939,0,1203,119926,0.007829828,0,0.002618281,0,0.010031186
432,2011,1202103,0,66,0,117,1617,114610,0,0.001020853,0.000575866,0,0.014108717
433,2011,1202104,0,0,0,0,767,128071,0,0,0,0,0.005988866
434,2011,1202201,27,0,139,0,789,137651,0.0010098,0,0,0.000196148,0.005731887
435,2011,1202202,193,532,2144,0,2621,265396,0.008078494,0,0.002004552,0.000727215,0.009875808
436,2011,1202203,93,0,122,0,298,175857,0.000693745,0,0,0.000528839,0.001694559
437,2011,1202204,22,0,384,0,1343,144433,0.002658672,0,0,0.00015232,0.009298429
438,2011,1202205,92,115,885,184,1089,119882,0.007382259,0.001534843,0.000959277,0.000767421,0.009083933
439,2011,1202206,0,69,232,0,1769,148471,0.001562595,0,0.000464737,0,0.011914785
440,2011,1202207,0,870,158,1179,3211,178920,0.000883076,0.006589537,0.004862508,0,0.017946568
441,2011,1202300,113,0,117,0,4406,275818,0.000424193,0,0,0.00040969,0.015974302
442,2011,1202401,94,592,224,0,1275,174545,0.001283337,0,0.003391675,0.000538543,0.007304707
443,2011,1202402,0,0,44,0,1095,174035,0.000252823,0,0,0,0.006291838
444,2011,1202403,0,32,0,0,1567,128677,0,0,0.000248685,0,0.012177778
445,2011,1202404,220,153,299,0,1518,132001,0.002265134,0,0.001159082,0.001666654,0.011499913
446,2011,1202501,77,210,446,0,3066,200892,0.002220098,0,0.001045338,0.000383291,0.015261932
447,2011,1202502,0,69,104,34,2151,153801,0.000676198,0.000221065,0.000448632,0,0.013985605
448,2011,1202503,250,127,277,0,1571,111982,0.002473612,0,0.001134111,0.002232502,0.01402904
449,2011,1202601,278,179,588,59,2189,124529,0.004721792,0.000473785,0.001437416,0.002232412,0.017578235
450,2011,1202602,111,268,274,105,1885,113564,0.002412736,0.000924589,0.002359903,0.000977422,0.01659857
451,2011,1202603,15,175,692,168,1637,115945,0.005968347,0.001448963,0.001509336,0.000129372,0.014118763
452,2011,1202604,77,0,0,0,1204,101281,0,0,0,0.000760261,0.011887718
453,2011,1202605,118,150,451,38,1688,106156,0.004248465,0.000357964,0.001413015,0.001111572,0.015901127
454,2011,1202606,90,125,137,0,1834,119412,0.001147288,0,0.001046796,0.000753693,0.01535859
455,2011,1202607,0,83,485,0,1615,118911,0.004078681,0,0.000698001,0,0.013581586
456,2011,1202608,123,0,270,77,937,116929,0.002309094,0.000658519,0,0.00105192,0.00801341
457,2011,1202701,0,0,21,29,712,134016,0.000156698,0.000216392,0,0,0.005312798
458,2011,1202702,134,177,1770,335,2257,172181,0.01027988,0.001945627,0.001027988,0.000778251,0.013108299
459,2011,1202703,0,144,479,75,1840,150743,0.003177594,0.000497536,0.000955268,0,0.012206205
460,2011,1202704,0,39,495,62,1928,151714,0.003262718,0.000408664,0.000257063,0,0.012708122
461,2011,1202705,130,375,772,75,1654,156503,0.004932813,0.000479224,0.00239612,0.000830655,0.010568488
462,2011,1202706,0,111,558,32,507,130473,0.004276747,0.000245261,0.000850751,0,0.003885861
463,2011,1202707,0,225,351,75,1609,188451,0.001862553,0.000397981,0.001193944,0,0.008538028
464,2011,1202708,0,302,119,0,2303,184054,0.000646549,0,0.001640823,0,0.012512632
465,2011,1202801,392,0,0,72,1410,140302,0,0.000513179,0,0.002793973,0.01004975
466,2011,1202802,0,343,569,502,1795,187121,0.003040813,0.002682756,0.001833039,0,0.009592723
467,2011,1202901,98,141,530,104,2699,178156,0.002974921,0.000583758,0.000791441,0.00055008,0.015149644
468,2011,1202902,237,89,590,476,2491,203319,0.002901844,0.002341149,0.000437736,0.001165656,0.012251683
469,2011,1203000,0,0,942,0,1103,160640,0.005864044,0,0,0,0.006866285
470,2011,1203100,311,184,240,46,2098,212702,0.001128339,0.000216265,0.00086506,0.00146214,0.009863565
471,2011,1203200,95,79,431,0,1222,179330,0.00240339,0,0.000440529,0.00052975,0.006814253
472,2011,1203300,0,254,73,0,3088,280451,0.000260295,0,0.000905684,0,0.011010836
473,2011,1203400,19,88,1082,193,967,147865,0.007317486,0.001305245,0.000595137,0.000128496,0.006539749
474,2011,1203501,475,299,1045,271,2468,212587,0.004915635,0.001274772,0.001406483,0.002234379,0.011609365
475,2011,1203502,0,189,181,278,783,144098,0.00125609,0.001929243,0.001311607,0,0.005433802
476,2011,1203503,60,154,0,161,1274,123859,0,0.001299865,0.001243349,0.000484422,0.01028589
477,2011,1203504,0,63,72,0,820,130648,0.000551099,0,0.000482212,0,0.006276407
478,2011,1203505,83,173,482,116,1641,155825,0.003093214,0.000744425,0.00111022,0.000532649,0.010531044
479,2011,1203506,350,42,44,107,446,113778,0.000386718,0.000940428,0.00036914,0.003076166,0.003919914
480,2011,1203507,65,481,555,141,458,108266,0.005126263,0.001302348,0.004442761,0.000600373,0.004230322
481,2011,1203508,0,35,709,104,699,106776,0.006640069,0.000974002,0.000327789,0,0.006546415
482,2011,1203509,244,189,233,240,2786,238279,0.000977845,0.001007223,0.000793188,0.00102401,0.011692176
483,2011,1203601,280,174,502,52,1196,146895,0.003417407,0.000353994,0.00118452,0.001906123,0.00814187
484,2011,1203602,185,0,153,0,869,116758,0.001310403,0,0,0.001584474,0.007442745
485,2011,1203603,0,0,80,0,1269,104136,0.000768226,0,0,0,0.012185988
486,2011,1203604,0,78,441,0,1014,113988,0.003868828,0,0.000684283,0,0.008895673
487,2011,1203605,81,46,1086,0,746,140691,0.007719044,0,0.000326958,0.00057573,0.0053024
488,2011,1203606,0,0,165,155,2353,181565,0.000908765,0.000853689,0,0,0.012959546
489,2011,1203607,0,0,153,0,1540,114432,0.001337039,0,0,0,0.013457774
490,2011,1203608,0,125,184,0,1422,145016,0.001268826,0,0.000861974,0,0.009805815
491,2011,1203609,192,303,702,320,1061,134238,0.005229518,0.002383826,0.002257185,0.001430295,0.007903872
492,2011,1203610,607,507,1349,85,1953,158935,0.008487747,0.00053481,0.003189983,0.003819171,0.012288042
493,2011,1203611,67,888,350,90,1784,144255,0.002426259,0.000623895,0.006155766,0.000464455,0.012366989
494,2011,1203612,245,0,0,59,4219,156041,0,0.000378106,0,0.0015701,0.027037766
495,2011,1203613,39,126,397,0,1197,123840,0.003205749,0,0.001017442,0.000314922,0.009665698
496,2011,1203701,51,307,559,0,1423,141506,0.003950363,0,0.002169519,0.000360409,0.010056111
497,2011,1203702,0,299,681,0,1995,186239,0.003656592,0,0.001605464,0,0.010712042
498,2011,1203800,0,150,50,0,1477,157512,0.000317436,0,0.000952308,0,0.009377063
499,2011,1203901,115,116,837,0,1342,158341,0.00528606,0,0.000732596,0.000726281,0.008475379
500,2011,1203902,0,220,364,326,1898,189987,0.001915921,0.001715907,0.001157974,0,0.009990157
501,2011,1203903,0,224,347,0,1109,126012,0.002753706,0,0.001777608,0,0.008800749
502,2011,1204001,0,159,0,0,1681,112731,0,0,0.001410437,0,0.014911604
503,2011,1204002,0,164,0,0,551,105471,0,0,0.00155493,0,0.005224185
504,2011,1204003,0,0,203,369,983,138348,0.001467314,0.002667187,0,0,0.007105271
505,2011,1204004,0,0,67,45,954,119364,0.000561308,0.000376998,0,0,0.00799236
506,2011,1204005,0,127,82,0,447,136679,0.000599946,0,0.000929184,0,0.003270437
507,2011,1204006,0,111,0,0,911,101432,0,0,0.001094329,0,0.008981387
508,2011,1204007,100,0,186,0,1924,128633,0.001445974,0,0,0.000777405,0.014957282
509,2011,1204008,0,0,968,78,760,133304,0.007261598,0.000585129,0,0,0.005701254
510,2011,1204009,0,81,256,0,836,103507,0.002473263,0,0.000782556,0,0.008076748
511,2011,1204010,0,56,1258,169,682,145001,0.008675802,0.001165509,0.000386204,0,0.004703416
512,2011,1204011,0,0,420,227,2215,171077,0.002455035,0.001326888,0,0,0.012947386
513,2011,1204012,479,0,479,0,695,171487,0.002793215,0,0,0.002793215,0.004052785
514,2011,1204013,77,247,322,0,443,127236,0.00253073,0,0.001941274,0.000605175,0.003481719
515,2011,1204014,466,59,2047,0,802,118313,0.017301564,0,0.000498677,0.003938705,0.00677863
516,2011,1204015,222,405,947,0,1427,134027,0.00706574,0,0.003021779,0.001656383,0.010647108
517,2011,1204016,24,138,943,202,1320,125369,0.007521796,0.001611244,0.001100751,0.000191435,0.010528919
518,2011,1204017,150,348,145,0,2923,152158,0.000952957,0,0.002287096,0.000985817,0.019210295
519,2011,1204018,0,103,90,76,1796,112386,0.000800811,0.000676241,0.000916484,0,0.015980638
520,2011,1204019,0,0,51,0,1410,177400,0.000287486,0,0,0,0.00794814
521,2011,1204020,135,445,169,0,1774,113642,0.001487126,0,0.003915806,0.001187941,0.015610426
522,2011,1300100,0,129,20,0,2401,150813,0.000132615,0,0.000855364,0,0.015920378
523,2011,1300200,43,60,171,69,1327,198587,0.000861084,0.000347455,0.000302135,0.00021653,0.00668221
524,2011,1300300,30,0,17,217,1808,200091,8.50E-05,0.001084507,0,0.000149932,0.009035889
525,2011,1300400,89,0,127,0,1693,152049,0.000835257,0,0,0.000585338,0.011134568
526,2011,1300500,39,132,283,164,1697,180842,0.001564902,0.000906869,0.000729919,0.000215658,0.009383882
527,2011,1300600,0,0,688,82,1013,183626,0.003746746,0.00044656,0,0,0.005516648
528,2011,1300700,187,64,0,0,1960,244194,0,0,0.000262087,0.000765785,0.008026405
529,2011,1300800,0,318,283,214,1774,233783,0.001210524,0.000915379,0.001360236,0,0.007588234
530,2011,1300900,0,0,0,0,311,154636,0,0,0,0,0.002011175
531,2011,1301000,0,0,246,52,731,125884,0.00195418,0.000413079,0,0,0.005806933
532,2011,1301101,144,220,654,0,1554,155265,0.004212153,0,0.001416932,0.000927447,0.010008695
