,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
228,2011,605415,143.0,93.0,315.0,,1127.0,196286,0.001604801157494676,,0.00047379843697461865,0.000728528779434091,0.005741621919036508
229,2011,605416,,,219.0,,2089.0,216484,0.001011622106021692,,,,0.00964967387890098
230,2011,605417,,65.0,588.0,,962.0,157474,0.0037339497313842286,,0.00041276655193873274,,0.006108944968693244
231,2011,605418,,,89.0,130.0,254.0,114303,0.0007786322318749289,0.0011373279791431546,,,0.002222163897710471
232,2011,605419,,,288.0,,1192.0,153193,0.0018799814612939234,,,,0.007781034381466516
233,2011,605420,47.0,,566.0,281.0,1424.0,121253,0.004667925742043496,0.002317468433770711,,0.00038761927539937156,0.011744039322738407
234,2011,605421,,,31.0,,523.0,169561,0.00018282506000790277,,,,0.0030844356898107467
235,2011,605423,,,,,266.0,148342,,,,,0.001793153658437934
236,2011,605424,131.0,268.0,61.0,,1056.0,191796,0.00031804625748190786,,0.001397317983691005,0.0006830173726250808,0.0055058499655884375
237,2011,605500,60.0,,51.0,,295.0,111126,0.00045893850224069976,,,0.0005399276496949409,0.0026546442776667926
238,2011,605600,81.0,71.0,227.0,207.0,1807.0,146415,0.0015503875968992248,0.001413789570740703,0.00048492299286275316,0.0005532220059420142,0.012341631663422463
239,2011,605701,,,,,1807.0,146768,,,,,0.012311948108579527
240,2011,605702,,,307.0,262.0,685.0,189696,0.0016183788798920379,0.0013811572199730095,,,0.0036110408232118757
241,2011,605703,32.0,64.0,791.0,,1966.0,129305,0.006117319515873323,,0.0004949537914233788,0.0002474768957116894,0.015204361780286918
242,2011,605800,,,61.0,,1252.0,108854,0.0005603836331232661,,,,0.011501644404431624
243,2011,605900,,,76.0,,1022.0,112463,0.0006757778113690725,,,,0.009087433200252527
244,2011,606000,,,,,834.0,106279,,,,,0.007847269921621393
245,2011,606101,110.0,,449.0,,1142.0,179042,0.002507791467923727,,,0.0006143809832329845,0.0063783916622915295
246,2011,606102,211.0,139.0,691.0,52.0,1636.0,145028,0.0047645971812339686,0.00035855145213338117,0.0009584356124334611,0.0014548914692335273,0.011280580301734837
247,2011,606103,148.0,982.0,448.0,,1773.0,110110,0.00406865861411316,,0.008918354372899827,0.001344110435019526,0.016102079738443374
248,2011,606104,558.0,515.0,1105.0,,1659.0,181805,0.006077940650697175,,0.0028327053711394074,0.0030692225186326008,0.00912516157421413
249,2011,606105,,35.0,105.0,39.0,771.0,155203,0.000676533314433355,0.00025128380250381756,0.00022551110481111835,,0.004967687480267778
250,2011,606106,,83.0,732.0,,1438.0,166611,0.0043934674181176515,,0.0004981663875734495,,0.008630882714826753
251,2011,606107,58.0,29.0,701.0,,970.0,120261,0.00582898861642594,,0.00024114218241990336,0.00048228436483980673,0.008065790239562285
252,2011,606108,132.0,853.0,45.0,,1191.0,110035,0.0004089607852047076,,0.007752078883991457,0.0011996183032671423,0.010823828781751262
253,2011,606109,,,,,414.0,116012,,,,,0.0035685963521015066
254,2011,606110,368.0,,220.0,,1222.0,175622,0.0012526904374167245,,,0.002095409458951612,0.006958125975105625
255,2011,606111,,,,,842.0,130248,,,,,0.006464590627111357
256,2011,606112,,,53.0,,1338.0,123236,0.0004300691356421825,,,,0.010857217046966796
257,2011,606113,,,87.0,,426.0,140738,0.0006181699327829016,,,,0.0030269010501783457
258,2011,606114,,,,,294.0,142249,,,,,0.0020667983606211643
259,2011,606115,,,,,329.0,167827,,,,,0.0019603520291728983
260,2011,606116,,45.0,,95.0,1018.0,131618,,0.0007217857739822821,0.00034189852451792306,,0.007734504399094348
261,2011,606117,38.0,51.0,97.0,65.0,1002.0,140058,0.0006925702209084807,0.00046409344700052834,0.00036413485841579917,0.0002713161690156935,0.00715417898299276
262,2011,606118,162.0,49.0,327.0,86.0,3047.0,164359,0.0019895472715214866,0.0005232448481677304,0.0002981278786071952,0.0009856472721299107,0.0185386866554311
263,2011,606119,36.0,,,46.0,440.0,163465,,0.0002814058055241183,,0.00022023063041017954,0.0026917077050133058
264,2011,606120,,,,,2909.0,112927,,,,,0.02576000425053353
265,2011,606121,236.0,175.0,1819.0,,669.0,106001,0.01716021546966538,,0.0016509278214356469,0.0022263940906217866,0.006311261214516844
266,2011,606122,,102.0,1037.0,329.0,1052.0,137682,0.007531848752923403,0.00238956435844918,0.000740837582254761,,0.007640795456196162
267,2011,606123,,,151.0,,409.0,147314,0.0010250213828963983,,,,0.0027763824212226943
268,2011,606124,,,,,1062.0,115418,,,,,0.009201337746278744
269,2011,606125,485.0,413.0,3000.0,,1177.0,222809,0.013464447127360205,,0.001853605554533255,0.0021767522855899,0.005282551422967654
270,2011,606126,,104.0,1298.0,110.0,399.0,108021,0.012016182038677664,0.0010183205117523444,0.000962775756565853,,0.003693726219901686
271,2011,606200,92.0,,72.0,72.0,766.0,194312,0.00037053810366832724,0.00037053810366832724,,0.000473465354687307,0.003942113714026926
272,2011,606300,,,444.0,342.0,1189.0,105989,0.00418911396465671,0.0032267499457490872,,,0.01121814527922709
273,2011,606400,200.0,383.0,244.0,286.0,1084.0,124789,0.001955300547323883,0.002291868674322256,0.0030691807771518324,0.0016027053666589203,0.008686663087291348
274,2011,606500,111.0,256.0,1193.0,,1564.0,127564,0.009352168323351416,,0.0020068357843905805,0.0008701514533881032,0.012260512370261201
275,2011,606601,,,166.0,,400.0,133472,0.0012437065451929993,,,,0.002996883241428914
276,2011,606602,71.0,151.0,401.0,,803.0,145115,0.002763325638286876,,0.0010405540433449333,0.0004892671329635117,0.0055335423629535195
277,2011,606701,106.0,302.0,535.0,,1772.0,226982,0.002357015093707871,,0.0013305019781304245,0.00046699738305240065,0.007806786441215603
278,2011,606702,191.0,,1494.0,,1569.0,199741,0.0074796861936207385,,,0.000956238328635583,0.007855172448320576
279,2011,606801,84.0,46.0,113.0,,1784.0,193095,0.0005852041741111888,,0.0002382247080452627,0.0004350190320826536,0.009238975633755406
280,2011,606802,87.0,345.0,367.0,,2447.0,146174,0.0025107064183780975,,0.00236020085651347,0.0005951810855555707,0.016740323176488294
281,2011,606900,,105.0,229.0,,860.0,111219,0.0020590007103102885,,0.000944083295120438,,0.007732491750510255
282,2011,607000,71.0,116.0,324.0,79.0,987.0,134316,0.0024122219244170464,0.0005881652223115638,0.0008636350099764734,0.0005286041871407725,0.007348342714196373
283,2011,607100,64.0,100.0,118.0,,635.0,173441,0.0006803466308427649,,0.0005765649413921737,0.00036900156249099116,0.003661187377840303
284,2011,607200,344.0,324.0,769.0,42.0,2115.0,192692,0.003990824735847881,0.0002179644199032653,0.0016814398106823325,0.0017852323915886492,0.010976065430843004
285,2011,607300,256.0,790.0,2675.0,89.0,1749.0,205400,0.013023369036027264,0.000433300876338851,0.0038461538461538464,0.00124634858812074,0.008515092502434275
286,2011,607400,55.0,,82.0,,1430.0,137464,0.0005965198160973055,,,0.0004001047546994122,0.010402723622184718
287,2011,607501,59.0,,,,320.0,150117,,,,0.0003930267724508217,0.0021316706302417446
288,2011,607502,,,,,406.0,178797,,,,,0.002270731611827939
289,2011,607601,822.0,66.0,1486.0,,1127.0,176816,0.008404216812958103,,0.00037326938738575696,0.004648900551986246,0.006373857569450728
290,2011,607602,474.0,349.0,527.0,,2787.0,203168,0.0025939124271538824,,0.0017177902031816033,0.002333044573948653,0.013717711450622146
291,2011,607603,398.0,365.0,1674.0,,1840.0,215544,0.00776639572430687,,0.001693389748728798,0.0018464907397097575,0.008536540103180789
292,2011,607604,245.0,204.0,864.0,64.0,2215.0,226469,0.003815091690253412,0.00028259938446321574,0.0009007855379765001,0.0010818257686482477,0.009780588071656606
293,2011,607605,188.0,424.0,454.0,,2671.0,195670,0.0023202330454336383,,0.002166913681197935,0.0009608013492104052,0.013650534062452088
294,2011,607606,171.0,850.0,182.0,,1915.0,205568,0.000885351805728518,,0.004134884806973848,0.0008318415317559153,0.009315652241594023
295,2011,607607,341.0,119.0,2295.0,61.0,2536.0,209115,0.010974822466107165,0.0002917055208856371,0.0005690648686129642,0.0016306816823279057,0.012127298376491404
296,2011,607700,20.0,,550.0,,1594.0,153567,0.0035814986292627975,,,0.00013023631379137444,0.010379834209172543
297,2011,607801,,97.0,61.0,,362.0,135251,0.00045101330119555493,,0.0007171850855076857,,0.0026765051644719816
298,2011,607802,,179.0,635.0,116.0,1504.0,169651,0.0037429782317817168,0.000683756653364849,0.0010551072495888617,,0.008865258678109767
299,2011,607900,,,,,2997.0,197716,,,,,0.01515810556555868
300,2011,608001,,176.0,1065.0,79.0,4415.0,472305,0.0022548988471432657,0.00016726479711203564,0.00037264056065466173,,0.009347773155058702
301,2011,608002,118.0,630.0,813.0,,3353.0,379573,0.0021418804814884096,,0.0016597597827031955,0.0003108756418396461,0.008833610399053674
302,2011,608003,,205.0,430.0,,2402.0,261101,0.0016468722831394747,,0.0007851367861478892,,0.009199505172327949
303,2011,608004,72.0,176.0,390.0,8.0,2849.0,238483,0.001635336690665582,3.354536801365296e-05,0.0007379980963003653,0.0003019083121228767,0.011946344183862163
304,2011,608005,129.0,702.0,,151.0,577.0,231989,,0.0006508929302682455,0.0030260055433662804,0.0005560608477126071,0.0024871868924819713
305,2011,608101,531.0,239.0,1279.0,386.0,3159.0,249114,0.0051341955891680115,0.0015494913975127853,0.0009594001140040303,0.0021315542281846863,0.012680941255810593
306,2011,608102,,,,,714.0,144937,,,,,0.004926278314026094
307,2011,608103,218.0,,215.0,,1173.0,164894,0.0013038679394034955,,,0.0013220614455347072,0.007113660897303723
308,2011,608104,75.0,174.0,934.0,,2824.0,254114,0.003675515713419961,,0.0006847320493951534,0.00029514312473929023,0.011113122456850075
309,2011,608105,39.0,,,,1292.0,220346,,,,0.00017699436341027294,0.005863505577591606
310,2011,608106,93.0,,189.0,,277.0,112398,0.0016815245822879412,,,0.0008274168579512091,0.002464456662929945
311,2011,608107,,78.0,,,1009.0,171426,,,0.00045500682510237655,,0.005885921622157665
312,2011,608108,329.0,43.0,394.0,234.0,2266.0,233893,0.0016845309607384574,0.0010004574741441599,0.00018384474952221741,0.001406626106809524,0.009688190753891737
313,2011,608109,511.0,750.0,1201.0,201.0,2948.0,241781,0.004967305123231354,0.0008313308324475455,0.0031019807180878564,0.002113482862590526,0.012192852209230668
314,2011,608110,92.0,345.0,1480.0,,2191.0,121347,0.012196428424270893,,0.002843086355657742,0.0007581563615087311,0.01805565856593076
315,2011,608111,772.0,155.0,1430.0,,2040.0,169084,0.008457334815831184,,0.0009167041233942892,0.004565777956518653,0.012065009107899033
316,2011,608112,326.0,703.0,306.0,,2205.0,201165,0.0015211393632093059,,0.003494643700444908,0.0016205602366216787,0.010961151293714116
317,2011,608113,284.0,,1052.0,141.0,1423.0,214638,0.004901275636187441,0.0006569200234813966,,0.0013231580614802597,0.006629767329177499
318,2011,608114,101.0,43.0,194.0,,2092.0,199621,0.0009718416399076249,,0.00021540819853622614,0.0005059587919106708,0.010479859333436863
319,2011,608115,87.0,412.0,178.0,,1927.0,243364,0.0007314146710277609,,0.001692937328446278,0.000357489193142782,0.007918180174553344
320,2011,608116,,,236.0,182.0,1581.0,196943,0.0011983162640967183,0.0009241252545152659,,,0.008027703447190305
321,2011,608200,193.0,,245.0,,1460.0,176918,0.0013848223470760465,,,0.0010909008693292938,0.008252410721351135
322,2011,800101,121.0,,262.0,,1124.0,118407,0.0022127070190107005,,,0.001021899043130896,0.009492682020488653
323,2011,800102,150.0,,975.0,414.0,2761.0,156475,0.006231027320658252,0.002645790062310273,,0.0009586195877935772,0.01764499121265378
324,2011,800103,105.0,,438.0,,1876.0,144142,0.003038670200219228,,,0.0007284483356689931,0.01301494359728601
325,2011,800200,,76.0,701.0,,1037.0,135464,0.005174806590680919,,0.000561034666036733,,0.007655170377369633
326,2011,800300,,76.0,264.0,,2129.0,258734,0.0010203529493611199,,0.0002937379702706254,,0.008228528140870547
327,2011,800400,,460.0,178.0,,1094.0,140175,0.0012698412698412698,,0.0032816122703763152,,0.007804530051721063
328,2011,800501,,236.0,,51.0,985.0,94396,,0.0005402771303868808,0.0025001059366922328,,0.01043476418492309
329,2011,800502,50.0,56.0,517.0,31.0,1500.0,153962,0.0033579714475000326,0.00020134838466634623,0.0003637261142359803,0.00032475545913926814,0.009742663774178043
330,2011,800600,56.0,78.0,278.0,,1544.0,170107,0.0016342654917199174,,0.00045853492213724305,0.0003292045594831488,0.009076639997178247
331,2011,800700,406.0,218.0,300.0,,387.0,140279,0.002138595228081181,,0.0015540458657389916,0.002894232208669865,0.0027587878442247235
332,2011,800801,110.0,107.0,409.0,47.0,1926.0,112247,0.0036437499443192248,0.0004187194312542874,0.0009532548754086969,0.0009799816476164173,0.017158587757356545
333,2011,800802,72.0,,382.0,214.0,996.0,135635,0.0028163822022339367,0.0015777638515132525,,0.0005308364360231503,0.007343237364986914
334,2011,800803,,363.0,546.0,116.0,746.0,110457,0.004943100029875879,0.001050182423929674,0.0032863467231592385,,0.006753759381478766
335,2011,800804,,,437.0,139.0,2324.0,126469,0.0034553922305070807,0.0010990835698866917,,,0.018376044722422095
336,2011,800805,,199.0,700.0,,1186.0,115354,0.006068276782773029,,0.0017251243996740469,,0.010281394663384017
337,2011,800806,,116.0,,,1491.0,141899,,,0.000817482857525423,,0.010507473625606946
338,2011,800807,76.0,,,,1041.0,155094,,,,0.0004900254039485731,0.006712058493558745
339,2011,800808,100.0,164.0,75.0,,1647.0,190358,0.0003939944735708507,,0.0008615345822082602,0.0005253259647611343,0.008652118639615881
340,2011,800809,,65.0,156.0,,474.0,110707,0.001409124987579828,,0.0005871354114915949,,0.0042815720776464
341,2011,800810,66.0,451.0,,,1080.0,114750,,,0.003930283224400872,0.0005751633986928105,0.009411764705882352
342,2011,800811,285.0,57.0,1046.0,,783.0,117472,0.008904249523290657,,0.0004852220103514029,0.0024261100517570145,0.006665418142195587
343,2011,800812,117.0,914.0,1766.0,363.0,728.0,159090,0.011100634860770633,0.002281727324156138,0.00574517568671821,0.0007354327739015652,0.004576026148720849
344,2011,800813,510.0,50.0,760.0,93.0,1345.0,99905,0.007607226865522246,0.0009308843401231169,0.0005004754516790952,0.005104849607126771,0.013462789650167659
345,2011,800814,203.0,86.0,1518.0,,1160.0,107421,0.014131315105984863,,0.0008005883393377459,0.0018897608475065397,0.010798633414323085
346,2011,800815,26.0,115.0,1952.0,56.0,1364.0,152503,0.012799748201674722,0.00036720589103165184,0.0007540835262257136,0.00017048844940755265,0.008944086345842378
347,2011,800816,,99.0,68.0,71.0,723.0,125637,0.0005412418316260337,0.0005651201477271823,0.0007879844313379021,,0.0057546741803768
348,2011,800817,,185.0,,605.0,1335.0,113898,,0.005311770180336793,0.0016242603030781927,,0.011721013538429121
349,2011,800818,,60.0,170.0,72.0,508.0,92679,0.0018342882422123675,0.0007768750202311203,0.0006473958501926003,,0.005481284864964016
350,2011,800819,,62.0,471.0,377.0,1558.0,143232,0.0032883713136729223,0.0026320933869526364,0.00043286416443252904,,0.010877457551385165
351,2011,800820,22.0,,157.0,51.0,913.0,104068,0.00150862897336357,0.000490064188799631,,0.00021140023830572318,0.008773109889687512
352,2011,800821,534.0,75.0,429.0,,1723.0,148411,0.0028906213151316277,,0.0005053533767712635,0.0035981160426113968,0.01160965157569183
353,2011,800822,185.0,236.0,712.0,63.0,3750.0,180863,0.003936681355501125,0.0003483299513996782,0.0013048550560368897,0.001022873666808579,0.020733925678552274
354,2011,800901,406.0,85.0,512.0,371.0,1445.0,159957,0.0032008602311871318,0.0023193733315828627,0.0005313928118181762,0.002538182136449171,0.009033677800908994
355,2011,800902,126.0,,1021.0,,1329.0,98462,0.01036948264305011,,,0.0012796815014929617,0.013497592980032906
356,2011,800903,93.0,328.0,,58.0,1017.0,103651,,0.0005595700958022595,0.003164465369364502,0.0008972417053381057,0.009811772197084448
357,2011,800904,,421.0,357.0,,2117.0,165720,0.0021542360608254887,,0.002540429640357229,,0.012774559497948347
358,2011,801000,29.0,95.0,251.0,86.0,600.0,110012,0.002281569283350907,0.000781732901865251,0.000863542159037196,0.0002636076064429335,0.005453950478129658
359,2011,900100,144.0,311.0,148.0,285.0,3236.0,188675,0.0007844176493971114,0.001510533987014708,0.0016483370875844706,0.0007632171723863787,0.017151185901682787
360,2011,900200,102.0,119.0,182.0,236.0,1584.0,161136,0.0011294806871214379,0.0014646013305530732,0.0007385066031178632,0.0006330056598153113,0.009830205540661306
361,2011,900300,69.0,90.0,205.0,,880.0,109726,0.0018682901044419736,,0.0008202249239013543,0.0006288391083243716,0.00801997703370213
362,2011,900400,282.0,117.0,2163.0,158.0,2381.0,159266,0.01358105308100913,0.000992051034119021,0.0007346200695691485,0.0017706227317820502,0.014949832355932842
363,2011,900500,98.0,,,102.0,2052.0,111966,,0.0009109908365039387,,0.000875265705660647,0.01832699212260865
364,2011,900600,,284.0,477.0,73.0,695.0,113071,0.004218588320612712,0.0006456120490665158,0.0025116961908889105,,0.006146580467140115
365,2011,900700,218.0,,442.0,110.0,2188.0,115670,0.0038212155269300597,0.0009509812397337252,,0.0018846719114722918,0.018915881386703554
366,2011,900800,32.0,,448.0,210.0,306.0,124812,0.003589398455276736,0.0016825305259109702,,0.0002563856039483383,0.002451687337755985
367,2011,900900,50.0,96.0,116.0,,1402.0,152705,0.0007596345895681216,,0.0006286631086081006,0.0003274287024000524,0.00918110081529747
368,2011,901000,67.0,93.0,198.0,74.0,1656.0,118788,0.0016668350338418022,0.0006229585480014816,0.0007829073643802404,0.0005640300367040442,0.013940802101222345
369,2011,901100,104.0,82.0,538.0,,2095.0,135313,0.003975966832455122,,0.0006060023796678811,0.0007685883839690199,0.015482621773222086
370,2011,901200,55.0,,600.0,62.0,2600.0,138021,0.004347164561914491,0.0004492070047311641,,0.0003984900848421617,0.01883771310162946
371,2011,901300,145.0,,720.0,35.0,2998.0,165346,0.00435450509839972,0.0002116773311722086,,0.0008769489434277213,0.01813167539583661
372,2011,901400,104.0,62.0,624.0,,2508.0,136101,0.004584830383318271,,0.00045554404449636666,0.0007641383972197118,0.018427491348336898
373,2011,901500,319.0,,481.0,,1772.0,129560,0.003712565606668725,,,0.00246217968508799,0.013677060821241123
374,2011,901600,,,1296.0,,1049.0,124678,0.010394776945411379,,,,0.008413673623253501
375,2011,901700,136.0,221.0,189.0,69.0,707.0,122939,0.0015373477903675807,0.0005612539552135612,0.001797639479741986,0.0011062396798412221,0.005750819512115765
