,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC,STATE
315,2011,608111,772,155,1430,,2040,169084,0.008457335,,0.000916704,0.004565778,0.012065009,6
316,2011,608112,326,703,306,,2205,201165,0.001521139,,0.003494644,0.00162056,0.010961151,6
317,2011,608113,284,,1052,141,1423,214638,0.004901276,0.00065692,,0.001323158,0.006629767,6
318,2011,608114,101,43,194,,2092,199621,0.000971842,,0.000215408,0.000505959,0.010479859,6
319,2011,608115,87,412,178,,1927,243364,0.000731415,,0.001692937,0.000357489,0.00791818,6
320,2011,608116,,,236,182,1581,196943,0.001198316,0.000924125,,,0.008027703,6
321,2011,608200,193,,245,,1460,176918,0.001384822,,,0.001090901,0.008252411,6
322,2011,800101,121,,262,,1124,118407,0.002212707,,,0.001021899,0.009492682,8
323,2011,800102,150,,975,414,2761,156475,0.006231027,0.00264579,,0.00095862,0.017644991,8
324,2011,800103,105,,438,,1876,144142,0.00303867,,,0.000728448,0.013014944,8
325,2011,800200,,76,701,,1037,135464,0.005174807,,0.000561035,,0.00765517,8
326,2011,800300,,76,264,,2129,258734,0.001020353,,0.000293738,,0.008228528,8
327,2011,800400,,460,178,,1094,140175,0.001269841,,0.003281612,,0.00780453,8
328,2011,800501,,236,,51,985,94396,,0.000540277,0.002500106,,0.010434764,8
329,2011,800502,50,56,517,31,1500,153962,0.003357971,0.000201348,0.000363726,0.000324755,0.009742664,8
330,2011,800600,56,78,278,,1544,170107,0.001634265,,0.000458535,0.000329205,0.00907664,8
331,2011,800700,406,218,300,,387,140279,0.002138595,,0.001554046,0.002894232,0.002758788,8
332,2011,800801,110,107,409,47,1926,112247,0.00364375,0.000418719,0.000953255,0.000979982,0.017158588,8
333,2011,800802,72,,382,214,996,135635,0.002816382,0.001577764,,0.000530836,0.007343237,8
334,2011,800803,,363,546,116,746,110457,0.0049431,0.001050182,0.003286347,,0.006753759,8
335,2011,800804,,,437,139,2324,126469,0.003455392,0.001099084,,,0.018376045,8
336,2011,800805,,199,700,,1186,115354,0.006068277,,0.001725124,,0.010281395,8
337,2011,800806,,116,,,1491,141899,,,0.000817483,,0.010507474,8
338,2011,800807,76,,,,1041,155094,,,,0.000490025,0.006712058,8
339,2011,800808,100,164,75,,1647,190358,0.000393994,,0.000861535,0.000525326,0.008652119,8
340,2011,800809,,65,156,,474,110707,0.001409125,,0.000587135,,0.004281572,8
341,2011,800810,66,451,,,1080,114750,,,0.003930283,0.000575163,0.009411765,8
342,2011,800811,285,57,1046,,783,117472,0.00890425,,0.000485222,0.00242611,0.006665418,8
343,2011,800812,117,914,1766,363,728,159090,0.011100635,0.002281727,0.005745176,0.000735433,0.004576026,8
344,2011,800813,510,50,760,93,1345,99905,0.007607227,0.000930884,0.000500475,0.00510485,0.01346279,8
345,2011,800814,203,86,1518,,1160,107421,0.014131315,,0.000800588,0.001889761,0.010798633,8
346,2011,800815,26,115,1952,56,1364,152503,0.012799748,0.000367206,0.000754084,0.000170488,0.008944086,8
347,2011,800816,,99,68,71,723,125637,0.000541242,0.00056512,0.000787984,,0.005754674,8
348,2011,800817,,185,,605,1335,113898,,0.00531177,0.00162426,,0.011721014,8
349,2011,800818,,60,170,72,508,92679,0.001834288,0.000776875,0.000647396,,0.005481285,8
350,2011,800819,,62,471,377,1558,143232,0.003288371,0.002632093,0.000432864,,0.010877458,8
351,2011,800820,22,,157,51,913,104068,0.001508629,0.000490064,,0.0002114,0.00877311,8
352,2011,800821,534,75,429,,1723,148411,0.002890621,,0.000505353,0.003598116,0.011609652,8
353,2011,800822,185,236,712,63,3750,180863,0.003936681,0.00034833,0.001304855,0.001022874,0.020733926,8
354,2011,800901,406,85,512,371,1445,159957,0.00320086,0.002319373,0.000531393,0.002538182,0.009033678,8
355,2011,800902,126,,1021,,1329,98462,0.010369483,,,0.001279682,0.013497593,8
356,2011,800903,93,328,,58,1017,103651,,0.00055957,0.003164465,0.000897242,0.009811772,8
357,2011,800904,,421,357,,2117,165720,0.002154236,,0.00254043,,0.012774559,8
358,2011,801000,29,95,251,86,600,110012,0.002281569,0.000781733,0.000863542,0.000263608,0.00545395,8
359,2011,900100,144,311,148,285,3236,188675,0.000784418,0.001510534,0.001648337,0.000763217,0.017151186,9
360,2011,900200,102,119,182,236,1584,161136,0.001129481,0.001464601,0.000738507,0.000633006,0.009830206,9
361,2011,900300,69,90,205,,880,109726,0.00186829,,0.000820225,0.000628839,0.008019977,9
362,2011,900400,282,117,2163,158,2381,159266,0.013581053,0.000992051,0.00073462,0.001770623,0.014949832,9
363,2011,900500,98,,,102,2052,111966,,0.000910991,,0.000875266,0.018326992,9
364,2011,900600,,284,477,73,695,113071,0.004218588,0.000645612,0.002511696,,0.00614658,9
365,2011,900700,218,,442,110,2188,115670,0.003821216,0.000950981,,0.001884672,0.018915881,9
366,2011,900800,32,,448,210,306,124812,0.003589398,0.001682531,,0.000256386,0.002451687,9
367,2011,900900,50,96,116,,1402,152705,0.000759635,,0.000628663,0.000327429,0.009181101,9
368,2011,901000,67,93,198,74,1656,118788,0.001666835,0.000622959,0.000782907,0.00056403,0.013940802,9
369,2011,901100,104,82,538,,2095,135313,0.003975967,,0.000606002,0.000768588,0.015482622,9
370,2011,901200,55,,600,62,2600,138021,0.004347165,0.000449207,,0.00039849,0.018837713,9
371,2011,901300,145,,720,35,2998,165346,0.004354505,0.000211677,,0.000876949,0.018131675,9
372,2011,901400,104,62,624,,2508,136101,0.00458483,,0.000455544,0.000764138,0.018427491,9
373,2011,901500,319,,481,,1772,129560,0.003712566,,,0.00246218,0.013677061,9
374,2011,901600,,,1296,,1049,124678,0.010394777,,,,0.008413674,9
375,2011,901700,136,221,189,69,707,122939,0.001537348,0.000561254,0.001797639,0.00110624,0.00575082,9
376,2011,901800,180,,1184,328,1748,107154,0.011049518,0.003061015,,0.001679825,0.01631297,9
377,2011,901900,,184,,,764,110006,,,0.001672636,,0.006945076,9
378,2011,902000,,,1294,138,719,129919,0.009960052,0.0010622,,,0.005534217,9
379,2011,902100,197,,1391,112,2083,193679,0.007181987,0.000578276,,0.001017147,0.010754909,9
380,2011,902200,82,269,991,,2216,217526,0.004555777,,0.001236634,0.000376966,0.010187288,9
381,2011,902300,77,,1502,187,968,244712,0.006137827,0.000764164,,0.000314656,0.00395567,9
382,2011,902400,,,,,629,145957,,,,,0.004309488,9
383,2011,902500,85,83,709,,707,123983,0.005718526,,0.000669447,0.000685578,0.005702395,9
384,2011,1000101,492,,309,74,1305,149268,0.002070102,0.000495753,,0.003296085,0.008742664,10
385,2011,1000102,569,53,963,118,2622,126781,0.007595775,0.000930739,0.000418044,0.004488054,0.020681332,10
386,2011,1000103,255,,397,,1344,122118,0.003250954,,,0.002088144,0.011005749,10
387,2011,1000104,,209,97,,2741,143451,0.000676189,,0.001456943,,0.01910757,10
388,2011,1000200,,,304,53,3029,165531,0.001836514,0.000320182,,,0.018298687,10
389,2011,1000300,,408,584,23,3632,199986,0.002920204,0.000115008,0.002040143,,0.018161271,10
390,2011,1100101,69,84,2249,,192,107334,0.020953286,,0.000782604,0.000642853,0.001788809,11
391,2011,1100102,,109,574,,671,114085,0.005031336,,0.000955428,,0.00588158,11
392,2011,1100103,,,499,39,360,123476,0.004041271,0.000315851,,,0.002915546,11
393,2011,1100104,,38,,,57,147049,,,0.000258417,,0.000387626,11
394,2011,1100105,,,365,,348,126052,0.00289563,,,,0.002760765,11
395,2011,1200101,45,132,1041,293,2559,182571,0.005701891,0.001604855,0.000723006,0.000246479,0.014016465,12
396,2011,1200102,,66,116,,1454,117174,0.000989981,,0.000563265,,0.012408896,12
397,2011,1200200,,109,172,,1911,153861,0.001117892,,0.000708432,,0.012420301,12
398,2011,1200300,160,68,976,,1816,183869,0.005308127,,0.000369829,0.000870185,0.009876597,12
399,2011,1200400,,226,115,8,1857,149992,0.000766708,5.33E-05,0.001506747,,0.01238066,12
400,2011,1200500,102,202,167,,1880,169490,0.000985309,,0.001191811,0.000601805,0.0110921,12
401,2011,1200600,,136,,,682,139101,,,0.000977707,,0.004902912,12
402,2011,1200701,,227,305,63,1931,193346,0.001577483,0.000325841,0.001174061,,0.009987277,12
403,2011,1200702,,101,671,,1322,130864,0.005127461,,0.000771794,,0.010102091,12
404,2011,1200800,92,177,85,173,1083,139054,0.000611273,0.001244121,0.001272887,0.000661613,0.007788341,12
405,2011,1200900,,117,286,,1514,137836,0.00207493,,0.000848835,,0.010984068,12
406,2011,1201001,33,179,683,99,1311,115235,0.005927019,0.000859114,0.001553348,0.000286371,0.011376752,12
407,2011,1201002,36,547,1037,358,1925,133693,0.007756577,0.002677777,0.004091463,0.000269274,0.01439866,12
408,2011,1201101,,,153,276,2069,148713,0.001028827,0.001855924,,,0.013912704,12
409,2011,1201102,,,609,,556,122858,0.004956942,,,,0.00452555,12
410,2011,1201103,117,82,,,691,112793,,,0.000726995,0.001037298,0.006126267,12
411,2011,1201104,120,296,828,99,878,136944,0.006046267,0.000722923,0.002161467,0.000876271,0.00641138,12
412,2011,1201105,214,91,610,,2037,141755,0.004303199,,0.000641953,0.001509647,0.014369863,12
413,2011,1201106,112,55,546,187,1154,94652,0.005768499,0.001975658,0.000581076,0.001183282,0.01219203,12
414,2011,1201107,,126,740,,813,185786,0.003983077,,0.0006782,,0.004376002,12
415,2011,1201200,,646,370,208,1912,195986,0.00188789,0.0010613,0.003296154,,0.009755799,12
416,2011,1201300,,,559,239,2577,192342,0.002906282,0.001242578,,,0.01339801,12
417,2011,1201400,,183,352,,1552,171383,0.002053879,,0.001067784,,0.009055741,12
418,2011,1201501,84,109,247,,1500,121589,0.002031434,,0.000896463,0.000690852,0.012336642,12
419,2011,1201502,,80,172,35,2708,211916,0.000811642,0.00016516,0.000377508,,0.012778648,12
420,2011,1201600,102,,375,,2794,237354,0.001579919,,,0.000429738,0.011771447,12
421,2011,1201700,142,44,125,,1323,173190,0.000721751,,0.000254056,0.000819909,0.007639009,12
422,2011,1201801,,66,44,,1127,177323,0.000248135,,0.000372202,,0.006355634,12
423,2011,1201802,,131,258,458,1141,123471,0.002089559,0.003709373,0.001060978,,0.009241036,12
424,2011,1201901,245,259,201,60,1976,245664,0.000818191,0.000244236,0.001054286,0.000997297,0.008043507,12
425,2011,1201902,94,,466,,1064,118463,0.003933718,,,0.000793497,0.008981707,12
426,2011,1201903,42,54,291,,1691,131098,0.002219713,,0.000411906,0.000320371,0.012898748,12
427,2011,1202001,304,459,1151,57,1665,169051,0.006808596,0.000337176,0.002715157,0.001798274,0.009849099,12
428,2011,1202002,81,79,123,,807,137016,0.000897705,,0.000576575,0.000591172,0.005889823,12
429,2011,1202003,90,94,256,128,1385,119146,0.002148624,0.001074312,0.000788948,0.000755376,0.011624394,12
430,2011,1202101,161,197,281,166,3108,181179,0.001550952,0.000916221,0.001087322,0.000888624,0.017154306,12
431,2011,1202102,,314,939,,1203,119926,0.007829828,,0.002618281,,0.010031186,12
432,2011,1202103,,66,,117,1617,114610,,0.001020853,0.000575866,,0.014108717,12
433,2011,1202104,,,,,767,128071,,,,,0.005988866,12
434,2011,1202201,27,,139,,789,137651,0.0010098,,,0.000196148,0.005731887,12
435,2011,1202202,193,532,2144,,2621,265396,0.008078494,,0.002004552,0.000727215,0.009875808,12
436,2011,1202203,93,,122,,298,175857,0.000693745,,,0.000528839,0.001694559,12
437,2011,1202204,22,,384,,1343,144433,0.002658672,,,0.00015232,0.009298429,12
438,2011,1202205,92,115,885,184,1089,119882,0.007382259,0.001534843,0.000959277,0.000767421,0.009083933,12
439,2011,1202206,,69,232,,1769,148471,0.001562595,,0.000464737,,0.011914785,12
440,2011,1202207,,870,158,1179,3211,178920,0.000883076,0.006589537,0.004862508,,0.017946568,12
441,2011,1202300,113,,117,,4406,275818,0.000424193,,,0.00040969,0.015974302,12
442,2011,1202401,94,592,224,,1275,174545,0.001283337,,0.003391675,0.000538543,0.007304707,12
443,2011,1202402,,,44,,1095,174035,0.000252823,,,,0.006291838,12
444,2011,1202403,,32,,,1567,128677,,,0.000248685,,0.012177778,12
445,2011,1202404,220,153,299,,1518,132001,0.002265134,,0.001159082,0.001666654,0.011499913,12
446,2011,1202501,77,210,446,,3066,200892,0.002220098,,0.001045338,0.000383291,0.015261932,12
447,2011,1202502,,69,104,34,2151,153801,0.000676198,0.000221065,0.000448632,,0.013985605,12
448,2011,1202503,250,127,277,,1571,111982,0.002473612,,0.001134111,0.002232502,0.01402904,12
449,2011,1202601,278,179,588,59,2189,124529,0.004721792,0.000473785,0.001437416,0.002232412,0.017578235,12
450,2011,1202602,111,268,274,105,1885,113564,0.002412736,0.000924589,0.002359903,0.000977422,0.01659857,12
451,2011,1202603,15,175,692,168,1637,115945,0.005968347,0.001448963,0.001509336,0.000129372,0.014118763,12
452,2011,1202604,77,,,,1204,101281,,,,0.000760261,0.011887718,12
453,2011,1202605,118,150,451,38,1688,106156,0.004248465,0.000357964,0.001413015,0.001111572,0.015901127,12
454,2011,1202606,90,125,137,,1834,119412,0.001147288,,0.001046796,0.000753693,0.01535859,12
455,2011,1202607,,83,485,,1615,118911,0.004078681,,0.000698001,,0.013581586,12
456,2011,1202608,123,,270,77,937,116929,0.002309094,0.000658519,,0.00105192,0.00801341,12
457,2011,1202701,,,21,29,712,134016,0.000156698,0.000216392,,,0.005312798,12
458,2011,1202702,134,177,1770,335,2257,172181,0.01027988,0.001945627,0.001027988,0.000778251,0.013108299,12
459,2011,1202703,,144,479,75,1840,150743,0.003177594,0.000497536,0.000955268,,0.012206205,12
460,2011,1202704,,39,495,62,1928,151714,0.003262718,0.000408664,0.000257063,,0.012708122,12
461,2011,1202705,130,375,772,75,1654,156503,0.004932813,0.000479224,0.00239612,0.000830655,0.010568488,12
462,2011,1202706,,111,558,32,507,130473,0.004276747,0.000245261,0.000850751,,0.003885861,12
463,2011,1202707,,225,351,75,1609,188451,0.001862553,0.000397981,0.001193944,,0.008538028,12
464,2011,1202708,,302,119,,2303,184054,0.000646549,,0.001640823,,0.012512632,12
465,2011,1202801,392,,,72,1410,140302,,0.000513179,,0.002793973,0.01004975,12
466,2011,1202802,,343,569,502,1795,187121,0.003040813,0.002682756,0.001833039,,0.009592723,12
467,2011,1202901,98,141,530,104,2699,178156,0.002974921,0.000583758,0.000791441,0.00055008,0.015149644,12
468,2011,1202902,237,89,590,476,2491,203319,0.002901844,0.002341149,0.000437736,0.001165656,0.012251683,12
469,2011,1203000,,,942,,1103,160640,0.005864044,,,,0.006866285,12
470,2011,1203100,311,184,240,46,2098,212702,0.001128339,0.000216265,0.00086506,0.00146214,0.009863565,12
471,2011,1203200,95,79,431,,1222,179330,0.00240339,,0.000440529,0.00052975,0.006814253,12
472,2011,1203300,,254,73,,3088,280451,0.000260295,,0.000905684,,0.011010836,12
473,2011,1203400,19,88,1082,193,967,147865,0.007317486,0.001305245,0.000595137,0.000128496,0.006539749,12
474,2011,1203501,475,299,1045,271,2468,212587,0.004915635,0.001274772,0.001406483,0.002234379,0.011609365,12
475,2011,1203502,,189,181,278,783,144098,0.00125609,0.001929243,0.001311607,,0.005433802,12
476,2011,1203503,60,154,,161,1274,123859,,0.001299865,0.001243349,0.000484422,0.01028589,12
477,2011,1203504,,63,72,,820,130648,0.000551099,,0.000482212,,0.006276407,12
478,2011,1203505,83,173,482,116,1641,155825,0.003093214,0.000744425,0.00111022,0.000532649,0.010531044,12
479,2011,1203506,350,42,44,107,446,113778,0.000386718,0.000940428,0.00036914,0.003076166,0.003919914,12
480,2011,1203507,65,481,555,141,458,108266,0.005126263,0.001302348,0.004442761,0.000600373,0.004230322,12
481,2011,1203508,,35,709,104,699,106776,0.006640069,0.000974002,0.000327789,,0.006546415,12
482,2011,1203509,244,189,233,240,2786,238279,0.000977845,0.001007223,0.000793188,0.00102401,0.011692176,12
483,2011,1203601,280,174,502,52,1196,146895,0.003417407,0.000353994,0.00118452,0.001906123,0.00814187,12
484,2011,1203602,185,,153,,869,116758,0.001310403,,,0.001584474,0.007442745,12
485,2011,1203603,,,80,,1269,104136,0.000768226,,,,0.012185988,12
486,2011,1203604,,78,441,,1014,113988,0.003868828,,0.000684283,,0.008895673,12
487,2011,1203605,81,46,1086,,746,140691,0.007719044,,0.000326958,0.00057573,0.0053024,12
488,2011,1203606,,,165,155,2353,181565,0.000908765,0.000853689,,,0.012959546,12
489,2011,1203607,,,153,,1540,114432,0.001337039,,,,0.013457774,12
490,2011,1203608,,125,184,,1422,145016,0.001268826,,0.000861974,,0.009805815,12
491,2011,1203609,192,303,702,320,1061,134238,0.005229518,0.002383826,0.002257185,0.001430295,0.007903872,12
492,2011,1203610,607,507,1349,85,1953,158935,0.008487747,0.00053481,0.003189983,0.003819171,0.012288042,12
493,2011,1203611,67,888,350,90,1784,144255,0.002426259,0.000623895,0.006155766,0.000464455,0.012366989,12
494,2011,1203612,245,,,59,4219,156041,,0.000378106,,0.0015701,0.027037766,12
495,2011,1203613,39,126,397,,1197,123840,0.003205749,,0.001017442,0.000314922,0.009665698,12
496,2011,1203701,51,307,559,,1423,141506,0.003950363,,0.002169519,0.000360409,0.010056111,12
497,2011,1203702,,299,681,,1995,186239,0.003656592,,0.001605464,,0.010712042,12
498,2011,1203800,,150,50,,1477,157512,0.000317436,,0.000952308,,0.009377063,12
499,2011,1203901,115,116,837,,1342,158341,0.00528606,,0.000732596,0.000726281,0.008475379,12
500,2011,1203902,,220,364,326,1898,189987,0.001915921,0.001715907,0.001157974,,0.009990157,12
501,2011,1203903,,224,347,,1109,126012,0.002753706,,0.001777608,,0.008800749,12
502,2011,1204001,,159,,,1681,112731,,,0.001410437,,0.014911604,12
503,2011,1204002,,164,,,551,105471,,,0.00155493,,0.005224185,12
504,2011,1204003,,,203,369,983,138348,0.001467314,0.002667187,,,0.007105271,12
505,2011,1204004,,,67,45,954,119364,0.000561308,0.000376998,,,0.00799236,12
506,2011,1204005,,127,82,,447,136679,0.000599946,,0.000929184,,0.003270437,12
507,2011,1204006,,111,,,911,101432,,,0.001094329,,0.008981387,12
508,2011,1204007,100,,186,,1924,128633,0.001445974,,,0.000777405,0.014957282,12
509,2011,1204008,,,968,78,760,133304,0.007261598,0.000585129,,,0.005701254,12
510,2011,1204009,,81,256,,836,103507,0.002473263,,0.000782556,,0.008076748,12
511,2011,1204010,,56,1258,169,682,145001,0.008675802,0.001165509,0.000386204,,0.004703416,12
512,2011,1204011,,,420,227,2215,171077,0.002455035,0.001326888,,,0.012947386,12
513,2011,1204012,479,,479,,695,171487,0.002793215,,,0.002793215,0.004052785,12
514,2011,1204013,77,247,322,,443,127236,0.00253073,,0.001941274,0.000605175,0.003481719,12
515,2011,1204014,466,59,2047,,802,118313,0.017301564,,0.000498677,0.003938705,0.00677863,12
516,2011,1204015,222,405,947,,1427,134027,0.00706574,,0.003021779,0.001656383,0.010647108,12
517,2011,1204016,24,138,943,202,1320,125369,0.007521796,0.001611244,0.001100751,0.000191435,0.010528919,12
518,2011,1204017,150,348,145,,2923,152158,0.000952957,,0.002287096,0.000985817,0.019210295,12
519,2011,1204018,,103,90,76,1796,112386,0.000800811,0.000676241,0.000916484,,0.015980638,12
520,2011,1204019,,,51,,1410,177400,0.000287486,,,,0.00794814,12
521,2011,1204020,135,445,169,,1774,113642,0.001487126,,0.003915806,0.001187941,0.015610426,12
522,2011,1300100,,129,20,,2401,150813,0.000132615,,0.000855364,,0.015920378,13
523,2011,1300200,43,60,171,69,1327,198587,0.000861084,0.000347455,0.000302135,0.00021653,0.00668221,13
524,2011,1300300,30,,17,217,1808,200091,8.50E-05,0.001084507,,0.000149932,0.009035889,13
525,2011,1300400,89,,127,,1693,152049,0.000835257,,,0.000585338,0.011134568,13
526,2011,1300500,39,132,283,164,1697,180842,0.001564902,0.000906869,0.000729919,0.000215658,0.009383882,13
527,2011,1300600,,,688,82,1013,183626,0.003746746,0.00044656,,,0.005516648,13
528,2011,1300700,187,64,,,1960,244194,,,0.000262087,0.000765785,0.008026405,13
529,2011,1300800,,318,283,214,1774,233783,0.001210524,0.000915379,0.001360236,,0.007588234,13
530,2011,1300900,,,,,311,154636,,,,,0.002011175,13
531,2011,1301000,,,246,52,731,125884,0.00195418,0.000413079,,,0.005806933,13
532,2011,1301101,144,220,654,,1554,155265,0.004212153,,0.001416932,0.000927447,0.010008695,13
533,2011,1301102,341,647,1609,196,1841,205627,0.007824848,0.000953182,0.003146474,0.001658343,0.008953104,13
534,2011,1301103,228,96,844,,1082,133344,0.006329494,,0.000719942,0.001709863,0.008114351,13
535,2011,1301104,,,693,172,992,115509,0.005999533,0.001489061,,,0.008588075,13
536,2011,1301105,,,42,,162,82098,0.000511584,,,,0.001973251,13
537,2011,1301106,,,,,569,82040,,,,,0.006935641,13
