,PUMA_GEOID,DENTIST,PHARM,PHYS,NURSE,POP,STATEFIP,PUMA,PHYS_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
211,603758,21.6,0.0,28.2,698.2,163297,06,03758,0.00017269147626716963,0.0,0.00013227432224719376,0.0042756449904162355
212,603759,0.0,61.4,89.2,483.4,118504,06,03759,0.0007527172078579626,0.0005181259704313779,0.0,0.004079187200432053
213,603760,176.0,108.8,773.8,923.4,140157,06,03760,0.005520951504384369,0.0007762723231804333,0.0012557346404389364,0.006588325948757465
214,603761,104.8,99.2,341.6,1095.8,128043,06,03761,0.002667853767874855,0.0007747397358699813,0.0008184750435400607,0.008558062525870215
215,603762,15.0,22.6,12.2,1675.2,115880,06,03762,0.00010528132550914738,0.00019502934069727307,0.00012944425267518122,0.01445633413876424
216,603763,0.0,8.0,152.6,715.4,139836,06,03763,0.0010912783546440114,5.720987442432564e-05,0.0,0.00511599302039532
217,603764,65.6,171.6,223.4,2214.4,159389,06,03764,0.0014016023690467975,0.001076611309437916,0.00041157168938885363,0.013893054100345695
218,603765,111.2,47.4,360.2,1391.6,130372,06,03765,0.0027628631914828334,0.00036357500076703584,0.0008529438836559998,0.01067407111956555
219,603766,22.2,0.0,94.4,510.4,111277,06,03766,0.0008483334381768021,0.0,0.000199502143300053,0.0045867519792949125
220,603767,25.6,23.8,51.2,1120.8,184125,06,03767,0.00027807196198234894,0.00012926001357773252,0.00013903598099117447,0.006087169042769857
221,603768,167.2,109.8,668.0,555.4,112865,06,03768,0.005918575289062154,0.0009728436627829708,0.0014814158507951978,0.004920923226863952
222,603769,13.8,0.0,126.8,457.0,104816,06,03769,0.001209738971149443,0.0,0.00013165928865822014,0.004360021370783087
223,603900,0.0,27.2,67.2,507.6,154998,06,03900,0.00043355398134169474,0.00017548613530497166,0.0,0.0032748809662060158
224,604101,47.2,59.4,293.2,847.6,106730,06,04101,0.002747118898154221,0.0005565445516724445,0.000442237421530966,0.007941534713763703
225,604102,42.8,32.2,753.2,757.8,154491,06,04102,0.004875364907988168,0.00020842638082477297,0.00027703879190373547,0.004905140105248849
226,604701,0.0,0.0,31.4,190.0,106043,06,04701,0.00029610629650236224,0.0,0.0,0.0017917259979442302
227,604702,23.0,41.2,77.0,1040.6,162412,06,04702,0.0004741028988005812,0.0002536758367608305,0.000141615151589784,0.00640716203236214
228,605301,121.8,96.4,642.8,996.0,177747,06,05301,0.0036163760851097345,0.0005423438932865253,0.0006852436328039291,0.005603470100761195
229,605302,12.0,51.4,110.2,597.8,167663,06,05302,0.0006572708349486769,0.0003065673404388565,7.157214173669802e-05,0.003565485527516506
230,605303,59.8,0.0,75.2,534.2,147280,06,05303,0.0005105920695274307,0.0,0.00040602933188484515,0.003627104834329169
231,605500,70.2,22.8,284.0,1372.6,142456,06,05500,0.001993598023249284,0.00016004941876790027,0.0004927837367327456,0.009635255798281573
232,605700,71.4,73.6,125.4,509.0,102030,06,05700,0.001229050279329609,0.0007213564637851611,0.0006997941781828874,0.004988728805253357
233,605901,122.8,124.6,551.2,873.6,185529,06,05901,0.0029709641080370186,0.0006715931202130125,0.0006618911329226159,0.004708697831605841
234,605902,16.6,35.2,164.2,678.6,111420,06,05902,0.0014737031053670795,0.00031592173756955663,0.00014898581942200684,0.006090468497576737
235,605903,389.2,81.8,1181.2,1093.4,209827,06,05903,0.005629399457648444,0.0003898449675208624,0.0018548613858083087,0.005210959504734853
236,605904,278.2,197.0,1288.6,1413.0,243086,06,05904,0.005301004582740265,0.0008104127757254634,0.0011444509350600198,0.005812757624873502
237,605905,259.6,368.0,899.0,1892.4,206540,06,05905,0.004352667764113489,0.0017817371937639199,0.0012568993899486783,0.00916238985184468
238,605906,99.4,193.6,688.2,1092.8,190452,06,05906,0.0036135089156322854,0.0010165290991955979,0.0005219162833679878,0.005737928716947052
239,605907,40.6,79.8,357.2,1014.2,194987,06,05907,0.0018319169995948447,0.00040925805310097595,0.00020821900947242636,0.005201372399185587
240,605908,184.4,220.0,220.8,1419.0,179808,06,05908,0.001227976508275494,0.001223527318028119,0.0010255383520199324,0.007891751201281367
241,605909,79.8,20.6,26.6,885.6,148909,06,05909,0.0001786325876877825,0.00013833952279580146,0.0005358977630633473,0.005947256378056397
242,605910,129.8,114.2,225.6,1188.6,202964,06,05910,0.0011115271673794367,0.0005626613586645908,0.0006395222798131688,0.005856210953666659
243,605911,83.4,186.0,341.2,856.6,143614,06,05911,0.0023758129430278383,0.001295138356984695,0.0005807233278092665,0.005964599551575752
244,605912,54.6,302.0,95.8,1177.8,171354,06,05912,0.00055907653162459,0.0017624333251631127,0.00031863860779439055,0.006873489968136139
245,605913,12.0,279.8,62.8,567.8,164034,06,05913,0.00038284745845373517,0.0017057439311362278,7.315556530963093e-05,0.00346147749856737
246,605914,146.2,311.2,563.4,1257.8,200020,06,05914,0.0028167183281671833,0.001555844415558444,0.000730926907309269,0.006288371162883712
247,605915,55.4,10.6,254.6,731.2,106471,06,05915,0.002391261470259507,9.955762602023086e-05,0.0005203294793887538,0.006867597749621963
248,605916,14.2,112.4,27.8,339.4,154157,06,05916,0.0001803356318558353,0.0007291267993020103,9.211388389758493e-05,0.002201651563016924
249,605917,0.0,12.4,137.6,269.2,175149,06,05917,0.0007856168176809459,7.079686438403873e-05,0.0,0.0015369770880792925
250,605918,137.6,209.4,318.8,1099.0,181455,06,05918,0.001756909426579593,0.0011540051252376623,0.0007583147336805269,0.006056598054614092
251,606101,120.6,312.2,455.4,1981.6,141412,06,06101,0.003220377337142534,0.002207733431391961,0.0008528271999547421,0.014012955053319379
252,606102,115.2,119.0,197.0,1016.0,120892,06,06102,0.0016295536511928002,0.000984349667471793,0.0009529166528802567,0.008404195480263376
253,606103,116.6,43.4,430.8,734.6,113087,06,06103,0.0038094564361951418,0.00038377532342355887,0.001031064578598778,0.006495883700160054
254,606501,37.4,103.6,48.4,341.2,192338,06,06501,0.0002516403414821824,0.0005386351111064896,0.0001944493547816864,0.0017739604238372032
255,606502,28.2,23.4,413.8,1068.2,135010,06,06502,0.0030649581512480558,0.00017332049477816457,0.00020887341678394193,0.007912006518035702
256,606503,59.0,127.8,267.4,1174.2,138827,06,06503,0.0019261382872207853,0.0009205702060838309,0.00042498937526561835,0.008458008888760832
257,606504,99.8,73.0,110.6,657.0,139248,06,06504,0.0007942663449385269,0.0005242445133861887,0.0007167068826841318,0.004718200620475698
258,606505,0.0,12.2,65.2,995.2,205683,06,06505,0.000316992653743868,5.931457631403664e-05,0.0,0.0048385136350597765
259,606506,47.8,23.6,65.2,717.6,160042,06,06506,0.000407393059321928,0.0001474612914110046,0.00029867159870533984,0.004483822996463428
260,606507,0.0,27.4,131.4,1135.0,159306,06,06507,0.0008248276901058341,0.00017199603279223632,0.0,0.007124653183182052
261,606508,18.6,0.0,116.8,1132.2,193822,06,06508,0.0006026147702531188,0.0,9.596433841359599e-05,0.005841442147950181
262,606509,0.0,91.4,83.8,562.0,129856,06,06509,0.0006453302119270577,0.0007038565795958601,0.0,0.004327870872350912
263,606510,11.4,76.6,231.6,695.2,156575,06,06510,0.0014791633402522753,0.0004892224173718664,7.28085581989462e-05,0.00444004470700942
264,606511,17.0,11.6,133.2,945.0,169780,06,06511,0.0007845447049122393,6.832371304040523e-05,0.00010012957945576629,0.005566026622688185
265,606512,28.8,141.0,279.0,1228.2,106513,06,06512,0.0026193985710664426,0.0013237820735497075,0.000270389529916536,0.011530986827898942
266,606513,69.8,14.2,168.6,683.6,151031,06,06513,0.0011163271116525746,9.402043289126073e-05,0.00046215677576126753,0.004526223093272243
267,606514,13.8,132.2,73.8,1278.8,160889,06,06514,0.0004587013406758697,0.0008216845154112462,8.577342142719515e-05,0.007948337052253417
268,606515,69.0,208.0,253.8,826.2,162106,06,06515,0.0015656422340937413,0.001283111050793925,0.00042564741588836934,0.005096665145028561
269,606701,0.0,0.0,31.6,569.4,109162,06,06701,0.000289478023488027,0.0,0.0,0.0052161008409519795
270,606702,57.4,56.8,149.0,835.8,117340,06,06702,0.0012698142151014147,0.0004840634054883245,0.0004891767513209476,0.007122890744844043
271,606703,31.8,85.8,479.0,621.0,113499,06,06703,0.004220301500453749,0.0007559537969497528,0.00028017867998836993,0.005471413845055903
272,606704,10.2,37.6,88.4,390.8,134244,06,06704,0.0006585024284139328,0.0002800870057507226,7.598104943237686e-05,0.002911117070409106
273,606705,127.4,100.0,205.8,1036.6,114531,06,06705,0.001796893417502685,0.0008731260532083017,0.0011123625917873765,0.009050824667557255
274,606706,0.0,0.0,0.0,536.6,126863,06,06706,0.0,0.0,0.0,0.004229759661997588
275,606707,87.4,79.0,835.2,1093.2,117128,06,06707,0.0071306604740113385,0.0006744757871730073,0.0007461921999863398,0.00933337886756369
276,606708,10.8,79.6,254.2,394.8,132103,06,06708,0.0019242560729128028,0.000602560123539965,8.175438862100028e-05,0.002988577095145455
277,606709,53.0,74.0,164.4,496.0,143381,06,06709,0.0011465954345415363,0.0005161074340393776,0.00036964451356874344,0.003459314693020693
278,606710,186.0,172.0,494.8,1725.4,164281,06,06710,0.003011912515750452,0.0010469865657014505,0.001132206402444592,0.010502736165472575
279,606711,48.2,37.8,67.6,945.6,114521,06,06711,0.0005902847512683263,0.00033007046742518836,0.000420883506081854,0.008257000899398364
280,606712,145.8,43.6,286.2,934.0,114282,06,06712,0.0025043313907702,0.0003815123991529725,0.0012757914632225548,0.008172765614882484
281,607101,35.4,34.2,47.4,626.0,139638,06,07101,0.00033944914708030765,0.0002449190048554119,0.0002535126541485842,0.004483020381271573
282,607102,0.0,54.2,154.0,273.6,169821,06,07102,0.0009068371991685362,0.00031915958568139397,0.0,0.0016111081668344907
283,607103,0.0,70.4,102.6,765.0,174496,06,07103,0.000587979094076655,0.0004034476434989914,0.0,0.004384054648817165
284,607104,53.4,0.0,22.6,640.8,114524,06,07104,0.00019733854912507424,0.0,0.0004662778107645559,0.00559533372917467
285,607105,75.4,24.6,473.4,1493.4,141758,06,07105,0.003339494067354223,0.00017353517967239946,0.0005318923799715007,0.010534855175722006
286,607106,164.0,80.6,792.2,1767.2,104313,06,07106,0.007594451314792979,0.00077267454679666,0.0015721913855415912,0.016941320832494514
287,607107,0.0,24.0,94.2,680.6,118164,06,07107,0.0007971971158728547,0.0002031075454453133,0.0,0.005759791476253343
288,607108,11.0,10.6,0.0,374.0,173377,06,07108,0.0,6.113844396892321e-05,6.344555506209012e-05,0.002157148872111064
289,607109,0.0,33.4,121.6,274.0,110745,06,07109,0.0010980179692085422,0.0003015937514108989,0.0,0.0024741523319337217
290,607110,0.0,0.0,0.0,401.8,109657,06,07110,0.0,0.0,0.0,0.0036641527672651997
291,607111,43.6,176.2,763.6,1749.4,175232,06,07111,0.004357651570489408,0.0010055241051862673,0.00024881300219138056,0.009983336376917458
292,607112,26.0,33.0,163.0,790.8,127439,06,07112,0.0012790433069939343,0.0002589474179803671,0.00020401917780271344,0.006205321761784069
293,607113,26.0,11.4,38.0,993.4,173275,06,07113,0.0002193045736545953,6.579137209637859e-05,0.00015005049776367047,0.0057330832491703934
294,607114,25.8,124.6,142.4,1380.2,168733,06,07114,0.0008439368706773424,0.0007384447618426744,0.0001529042925805859,0.008179787000764521
295,607115,25.0,0.0,28.4,1041.2,126961,06,07115,0.00022369073967596349,0.0,0.00019691086239081293,0.008200943596852577
296,607301,18.8,31.6,238.6,1084.8,199642,06,07301,0.001195139299345829,0.00015828332715560854,9.416856172548863e-05,0.005433726370202663
297,607302,20.2,19.0,26.6,496.2,120301,06,07302,0.00022111204395640935,0.0001579371742545781,0.00016791215368118303,0.00412465399290114
298,607303,20.6,0.0,30.4,670.6,111414,06,07303,0.00027285619401511477,0.0,0.00018489597357603175,0.006018992227188684
299,607304,73.6,42.6,317.8,596.6,125390,06,07304,0.0025344923837626607,0.0003397400111651647,0.0005869686577877023,0.004757955179838903
300,607305,0.0,91.4,165.0,757.6,125788,06,07305,0.0013117308487296086,0.0007266193913568862,0.0,0.006022832066651827
301,607306,0.0,31.2,105.8,445.6,144700,06,07306,0.0007311679336558396,0.0002156185210780926,0.0,0.003079474775397374
302,607307,0.0,22.4,54.4,460.0,115281,06,07307,0.000471890424267659,0.00019430782175727134,0.0,0.003990249911086823
303,607308,169.0,152.2,460.2,1350.6,130016,06,07308,0.003539564361309377,0.0011706251538272212,0.0012998400196898843,0.010387952252030519
304,607309,78.6,380.2,924.0,1122.0,173473,06,07309,0.005326477319236999,0.0021916955376340987,0.00045309644728574474,0.006467865316216357
305,607310,152.0,106.0,1251.4,1419.2,173527,06,07310,0.007211557855549857,0.0006108559474894397,0.0008759443775320267,0.008178554346009555
306,607311,144.0,246.6,1420.4,1137.0,120721,06,07311,0.011765972780212226,0.0020427266175727502,0.0011928330613563507,0.009418411046959518
307,607312,21.4,93.2,470.2,938.6,118857,06,07312,0.00395601437020958,0.0007841355578552378,0.00018004829332727562,0.007896884491447707
308,607313,26.4,68.8,103.2,782.2,187590,06,07313,0.0005501359347513194,0.0003667572898342129,0.00014073244842475612,0.004169731862039555
309,607314,64.2,140.2,431.4,1077.8,154004,06,07314,0.0028012259421833197,0.000910365964520402,0.00041687228903145376,0.0069985195189735325
310,607315,192.8,497.6,529.0,1263.8,169395,06,07315,0.0031228784792939578,0.002937512913604298,0.0011381681867823727,0.007460668850910593
311,607316,159.0,114.4,679.0,1339.2,176341,06,07316,0.0038504942129170185,0.0006487430603206288,0.0009016621205505242,0.007594376804033095
312,607317,11.0,53.2,138.2,689.0,165638,06,07317,0.0008343496057667926,0.00032118233738634856,6.640988179041042e-05,0.00415967350487207
313,607318,0.0,0.0,40.8,716.2,163698,06,07318,0.0002492394531393175,0.0,0.0,0.004375129812215177
314,607319,8.8,104.0,223.4,749.0,138760,06,07319,0.0016099740559238974,0.0007494955318535601,6.341885269530124e-05,0.005397809166906889
315,607320,43.4,88.6,394.4,2446.4,153386,06,07320,0.0025712907305751502,0.0005776276844040525,0.0002829462923604501,0.015949304369368783
316,607321,0.0,17.8,49.2,454.8,178217,06,07321,0.0002760679396466106,9.987823832743229e-05,0.0,0.002551945100635742
317,607322,0.0,25.2,35.8,682.6,153382,06,07322,0.0002334041804123039,0.0001642956800667614,0.0,0.00445032663545918
318,607501,79.4,245.0,857.2,1128.6,149556,06,07501,0.005731632298269545,0.0016381823530985048,0.0005309048115755971,0.007546337157987643
319,607502,137.4,152.2,429.2,535.0,111619,06,07502,0.0038452234834571173,0.001363567134627617,0.001230973221404958,0.0047930907820353166
320,607503,15.4,34.8,700.0,364.4,133176,06,07503,0.0052562023187361084,0.00026130834384573793,0.00011563645101219439,0.002736228749924911
321,607504,61.4,66.6,1041.2,1034.2,115481,06,07504,0.00901620179943021,0.0005767182480234843,0.0005316891956252544,0.008955585767355669
322,607505,192.8,206.6,1126.2,1197.0,113088,06,07505,0.009958616298811545,0.001826895868704018,0.0017048670062252407,0.010584677419354838
323,607506,110.0,229.8,476.8,908.0,123897,06,07506,0.003848357910199601,0.0018547664592363012,0.0008878342494168544,0.00732866816791367
324,607507,49.4,81.4,18.2,643.0,117999,06,07507,0.00015423859524233257,0.0006898363545453775,0.0004186476156577598,0.005449198722023068
325,607701,39.6,141.0,489.0,1193.8,185764,06,07701,0.0026323722572726685,0.0007590275833853707,0.00021317370426993392,0.006426433539329471
326,607702,0.0,11.8,74.6,281.8,155840,06,07702,0.0004786960985626283,7.571868583162218e-05,0.0,0.0018082648870636551
327,607703,76.8,12.4,195.4,1564.2,217191,06,07703,0.0008996689549751141,5.7092605126363434e-05,0.00035360581239554125,0.007201955882149813
328,607704,45.2,37.0,183.8,1005.8,167311,06,07704,0.001098552994124714,0.00022114505322423512,0.00027015557853338993,0.006011559311700964
329,607901,156.4,88.2,192.6,984.2,178374,06,07901,0.0010797537757744962,0.0004944666823640217,0.0008768094004731632,0.005517620280982655
330,607902,41.6,13.4,127.0,886.0,103027,06,07902,0.0012326865773049783,0.00013006299319595835,0.0004037776505187961,0.008599687460568588
331,608101,34.2,132.2,58.2,1882.4,148516,06,08101,0.00039187696948476936,0.000890139782919012,0.00023027821918177168,0.012674728648765116
332,608102,134.4,146.0,160.4,1255.4,123675,06,08102,0.0012969476450373964,0.0011805134424903983,0.001086719223771983,0.010150798463715385
333,608103,92.0,164.0,584.4,736.2,108759,06,08103,0.005373348412545168,0.0015079211835342362,0.0008459070053972545,0.006769094971450639
334,608104,76.0,59.6,388.0,860.6,126991,06,08104,0.0030553346300131504,0.00046932459780614375,0.0005984676079407202,0.006776858202549787
335,608105,170.4,129.6,815.6,943.8,139439,06,08105,0.00584915267608058,0.0009294386792791112,0.0012220397449780908,0.006768551122713158
336,608106,73.2,16.4,1032.8,239.8,117755,06,08106,0.008770752834274552,0.00013927221774022333,0.0006216296547917286,0.002036431574030827
337,608301,33.2,37.4,73.2,396.2,129868,06,08301,0.0005636492438475992,0.00028798472294945635,0.0002556441925647581,0.0030507900329565405
338,608302,4.0,36.0,80.0,553.2,107319,06,08302,0.0007454411613973294,0.0003354485226287983,3.727205806986647e-05,0.005154725631062534
339,608303,74.4,55.0,545.6,780.8,207582,06,08303,0.0026283589135859564,0.0002649555356437456,0.0003584125791253577,0.003761405131466119
340,608501,157.0,193.6,2289.6,599.8,207848,06,08501,0.011015742273199645,0.0009314499057003194,0.0007553596859243293,0.002885762672722374
341,608502,96.6,120.0,465.8,706.2,158899,06,08502,0.002931421846581791,0.0007551966972731106,0.000607933341304854,0.004444332563452256
342,608503,35.2,37.8,364.4,971.0,152437,06,08503,0.002390495745783504,0.0002479712930587718,0.00023091506655208382,0.0063698445915361755
343,608504,74.4,139.8,219.4,1016.4,138261,06,08504,0.001586853848880017,0.0010111311215744137,0.0005381126998936793,0.007351313819515265
344,608505,142.6,57.8,117.0,616.2,113620,06,08505,0.0010297482837528604,0.000508713254708678,0.0012550607287449393,0.005423340961098398
345,608506,103.8,147.6,113.6,660.8,121274,06,08506,0.0009367218035193033,0.0012170786813331795,0.0008559130563847156,0.005448818378217919
346,608507,56.8,177.6,1049.4,537.0,142411,06,08507,0.0073688128023818395,0.0012470946766752569,0.00039884559479253705,0.0037707761338660636
347,608508,91.8,101.2,258.8,900.6,141773,06,08508,0.0018254533655914739,0.0007138171584152131,0.0006475139836217051,0.006352408427556728
348,608509,15.6,0.0,120.0,1051.6,140564,06,08509,0.0008537036510059474,0.0,0.00011098147463077317,0.007481289661648786
